"","dataset_init[which(dataset_init$service_type == ""Cash Transfer""), ""idea""]"
"214","Propongo extender 2 meses el beneficio, sería de gran ayuda en estos momentos
muchas personas quedaron desempleadas. #SOTAVENTO #3
"
"215","Sugiero prolongar el periodo de 6 meses para las madres cabeza de hogar, estoy
desempleada y vivo arrendada con mis hijos. #JERUSALÉN #4
"
"216","Talleres de emprendimiento lograrían capacitar al beneficiario, para que por su
cuenta salgan adelante en medio de la crisis #SAN BENITO #2.
"
"217","Para realizar retiro del Cash sugiero utilizar operadores como PAGATODOS que
están cerca de los barrios y no generan cobros #ISLA DEL SOL #3
"
"218","El acceso a la educación es difícil por falta un PEP, sugiero creen alianzas
para que nos ayuden con el tramite necesario #GLORIA #4.
"
"219","Darse a conocer más en las comunidades, para que las familias vulnerables
accedan al beneficio que ofrece ACH sin dificultades #POTOSI #4.
"
"220","Realizar brigadas en barrios para focalizar familias vulnerables y brindarles
ayuda tanto económica como alimenticia. #VILLA ANY #3
"
"221","Tratar de ser puntuales con el envío de SMS y que sea en la misma fecha de la
consignación porque me llega días después. #BARRANCA #2
"
"222","Como no se pueden hacer reuniones, realizar videos conferencias que permitan
aclarar dudas del programa como punto de retiros #RINCON #3
"
"223","Sugiero que ACH notifique vía SMS cuando cambien la fecha de pago, nos
evitaríamos el traslado innecesario al cajero automático #PRADO #2.
"
"224","Conveniente el prolongar el beneficio previa visita a beneficiarios, para
determinar si necesitan seguir siendo ayudados #SANTA RITA #4.
"
"225","Crear página de consulta de saldo, para revisar cuando se haya echo la
consignación dentro de las de fechas avilés establecida #SUBA #4
"
"226","ACH coloque puntos móviles en las comunidades, donde recibamos ayuda para
registrarnos en el PPT no todos sabemos como hacerlo #MEISEN #5.
"
"227","Dispongan de puntos físicos de ACH en las comunidades, así cuando se presenten
inconvenientes obtengamos respuesta pronta #LA ESPAÑOLA #3.
"
"228","Me gustaría que ACH me proporcine las herramientas necesarias para iniciar mi
negocio y crecer económicamente por mi cuenta #BOSQUE #5.
"
"229","A futuro realizar brigadas para focalizar las personas vulnerables y así
identificar sus necesidades y dar pronta respuesta. #CARACOLI #4
"
"230","Realizar visitas a vivienda del usuario y constatar la vulnerabilidad y si
necesita la ayuda y no quite oportunidad a otros #SAN MATEO #3
"
"231","Me siento agradecida con la ayuda, pero sugiero crear programas donde apoyen el
emprendimiento para estar estable económicamente #BACHUE #3
"
"232","Realizar encuentros virtuales con los beneficiarios, para que nos podamos
distraer de tanto estrés que provoca el encierro #POTOSI #3.
"
"233","Para la actualización de datos como cambios de viviendas o número telefónico,
contar con chat porque al llamar no contestan #EL CARMEN #3
"
"234","Cuando realicen caracterización tener encuesta la cantidad de miembros del
núcleo familiar para determinar un monto más adecuado #PUEBLO #4
"
"235","Sugiero que ACH pueda ofrecer brigadas de salud y asistencia alimenticia en mi
barrio, ya que hay mucho niño desnutrido. #VILLA DEL CERRO #2
"
"236","Me gustaría que dieran una ayuda alimenticia durante algunos meses a las
personas que van a dejar de recibir la ayuda económica #VERBENAL #3
"
"237","Complementar el beneficio con útiles escolares, tengo a mi hija estudiando y se
me hace difícil el costear lo que le piden #CERRO NORTE #3.
"
"238","Cuando se realice el retiro del Cash sugiero enviar un SMS informando los
retiros que se realicen en la cuenta del beneficiario #SAMORE #4
"
"239","La idea es que capaciten virtualmente al beneficiario en distintas áreas, para
que sean  independientes y puedan salir adelante #POTOSI #2.
"
"240","Patrocinar proyectos de los beneficiarios, para que por sus propios medios sigan
creciendo económicamente en el país #VENECIA #2.
"
"241","Aliarse con escuelas para que acceso a la educación sea más fácil, por ser
extranjeros nos es difícil encontrar cupos #FLORIDA #5.
"
"242","Realizar charlas una vez al mes donde nos asesores de las dudas que se presente
del programa sean virtuales o presenciales #SANTA RITA #3
"
"243","DRC notifique a la entidad financiera que no cobre por realizar retiro o
consulta porque no dejan sacra el Cash completo #SAN MATEO #2
"
"244","Caracterización de migrantes en los distintos sectores de la ciudad a través de
censos porque aún hay personas que necesitan #LOS CEREZOS #6
"
"245","Cuando presenten cambios o retrasos con la fecha del depósito notificar con
anticipación a través de SMS para organizar pagos #MARTIRES #3
"
"246","Notificar a través de SMS el depósito del Cash para dirigirse una sola vez al
punto de retiro porque queda muy retirado #EDUARDO SANTO #3
"
"247","Lo aportado es para el pago de alquiler, sugiero ACH incluya al beneficio
mercados me ayudaría con la alimentación del niño #MARIA PAZ #2.
"
"248","Notificar cuando se encuentre disponible el Cash y estar pendiente, al inicio
llegaban los SMS y dejaron de llegar #SAN MATEO #3
"
"249","Hacer brigadas en poblaciones vulnerables y así focalizar migrantes para ofrecer
no solo ayuda económica también psicológica. #ALQUERIA #2
"
"250","En la página oficial incluyan item donde permitan la creación de usuario y poder
estar pendiente de los depositos #ALBORIZADORA ALTA #2.
"
"251","Continuar enviando los mensajes sobre cómo distribuir correctamente el cash
porque para mí han sido de gran ayuda. #VILLA CARMENSA #3
"
"252","Soy insulinodependiente me gustaría que ACH analizara la posibilidad de extender
el periodo de la ayuda y estoy desempleada #ISLA DEL SOL #5
"
"253","Incentivar por medio de WhatsApp el ahorro e inversión inteligente del dinero
para el sustento futuro, requiero orientación #LA RIVERA #2
"
"254","Recomiendo implementar más programas como ADN Dignidad que son tan beneficiosos
y mejoran nuestra calidad de vida en este país #TOCANCIPÁ #2
"
"255","Enviar videos al grupo de WhatsApp de cómo realizar el trámite del nuevo permiso
de protección, así nos sentimos orientados. #TOCARINDA #2
"
"256","Habilitar puntos de atención al usuario en las comunidades, para que presten el
apoyo en relación al trámite del PPT #ZIPAQUIRÁ #2.
"
"257","Sugiero que al finalizar la ayuda referirnos con otras organizaciones para otra
clase de ayudas. #SIERRA MORENO #2
"
"258","Notificar por SMS cuando el deposito este disponible, por mí edad no puedo
exponerme en salir a consultar por la pandemia #VILLA CINDY #5.
"
"259","Me gustaría que el tiempo de inscripción al programa no fuera tan extenso o
darnos una respuesta tentativa durante la espera. #TOCANCIPÁ #2
"
"260","Colocar puntos físicos de NRC en la comunidades, para que las familias en
condición de calle puedan tener acceso al beneficio #CHIA #3.
"
"261","Que Kuja Kuja pueda seguir llamándonos mensualmente porque he sentido que NRC si
se preocupa por nuestra opinión y bienestar. #LOS ÁLAMOS #4
"
"262","Realizar encuesta un mes antes para que se acabe el beneficio y analizar si se
puede ampliar por 6 meses mas la ayuda #SANTA INES #3
"
"263","Sería bueno que completen el beneficio con  kit de alimentación porque realmente
solo me alcanza para los servicios y el arriendo. #SOPÓ #2
"
"264","Tengo proyecto para montar venta de comida rápida, me gustaría que NRC me ayude
con los permisos necesarios para comerzar #PATIO BONITO #3.
"
"265","Ampliar la gama de cajeros disponibles para hacer los retiros cada mes porque
vivo muy lejos de los cajeros del grupo Aval. #BARANDILLA #3
"
"266","Desearía que me envíen un mensaje con la confirmación del depósito, porque así
voy con seguridad a comprar al supermercado. #BRICEÑO #3
"
"267","Por  medio de una tarjeta poder redimir en supermercados, así me alcanzaría para
pagar servicios. #LISBOA #2
"
"268","Atender de manera rápida los llamados por teléfono, me gustaría hacer unas
preguntas con respecto a la ayuda y no me contestan. #VENECIA #3
"
"269","Ofrecer acompañamiento psicológico a los beneficiarios de NRC, por la pandemia
emocionalmente me e sentido afectada #SUBA LISBOA #5.
"
"270","Sería bueno que NRC realice acompañamiento a sus beneficiarios y corroboren que
le dan buen uso al dinero aportado #LAS MERCEDES #3.
"
"271","A personas que se les dificulta retirar en cajero podrían considerar entregarles
beneficio por Efecty, para evitar incomodidades #POTOSÍ #3
"
"272","Esencial que NRC notifique a sus usuarios cuando el deposito este disponible,
evitaría la ida al cajero inmediatamente vivo lejos #SUBA #4.
"
"273","Personal adicional para la selección del beneficiario, así no tocaría esperar
tando el ser llamados por NRC #TOCANCIPÁ #2.
"
"274","Instalar unos puntos de control en varios sectores y que ofrezcan orientación al
venezolano que está en la calley vive de ella #TOCANCIPÁ #3
"
"275","Sólo recibí un aviso de notificación del beneficio, me gustaría que sea
frecuentemente para no generar confusiones #ESTRELLA DEL SUR #3
"
"276","Dar orientaciones a través de llamadas acerca del Estatuto Temporal de
Protección, quisiera que me guíen en el registro #ALAMOS PARQUE #4
"
"277","Indicar cómo es el procedimiento para retirar mediante Efecty, si anteriormente
lo hacía por cajero, tengo muchas dudas #NUEVA GLORIA #5
"
"278","Realizar un plan piloto por medio de un cronograma diseñado para saber hasta
cuanto le alcanza el cash, ayudar más. #SAN VICENTE #4
"
"279","Realizar censos frecuentemente en el sector, pues hay madres solteras
desempleadas necesitando del apoyo económico #FÁTIMA #3
"
"280","Crear ambulatorios en las comunidades, para que los beneficiarios de NRC gocen
de un servicio de salud de forma gratuita #SOPÓ #4.
"
"281","Evaluar la situación del beneficiario y basados en eso determinar si estan en
condiciones vulnerables para lo sigan ayudando #ZIPAQUIRÁ #3.
"
"282","Llamar a los usuarios para saber como se han sentido con la ayuda, hacer mas
recomendaciones para que les alcance el Cash. #SAN MATEO #2
"
"283","Tener en consideración a los hogares con más integrantes para aumentar el Cash
por el tiempo restante, no consigo empleo. #EL TESORO #3
"
"284","Tener cuarso a disposición de los beneficiarios, para que se capaciten y
obtengan conocimientos mientras son parte del programa #PALERMO #3.
"
"285","A las madres solteras les otorguen extensión de la ayuda, ya que por la pandemia
no se pueda salir a trabajar en las calles #ZIPAQUIRÁ #3.
"
"286","Me gustaría que nos orienten para laborar por cuenta propia invirtiendo
inteligentemente negocios que nos den sustento propio #CASANDRA #3
"
"287","Yo deseo recibir un SMS por el cuál me confirmen cuando hagan la consignación
porque siempre me entero por terceras personas. #BILBAO #2
"
"288","Consultar el saldo disponible a través de página web sería más fácil y rápido,
evitaría colapso de WhatsApp con esa inquietud #PARAISO #2
"
"289","Quisiera que más migrantes desempleados pudieran conocer ACH y contar con este
auxilio económico para sustento de sus familias #TOBERIN #3
"
"290","Campañas para la atención en los niños en control de crecimiento y desarrollo,
piden certificado para ingresar a un jardín #CASA VIANCA #3
"
"291","Tener prioridad al ingresar nuevos beneficiarios a mujeres madres cabeza de
familia,  llevamos a diario el sustento. #BRISAS DEL VOLADOR #3
"
"292","Dar talleres de orientación dirigidos a niños porque no he podido asistir a
ninguno, no tengo con quien dejar a mi hijo. #VILLA MARINA #4
"
"293","Mantengan informado a los beneficiarios vía SMS las fecha de los depósitos,
puesto que dependo de la ayuda para el alquiler #ZIPAQUIRÁ #4.
"
"294","Crear un link para consultar el saldo del Cash ya que el mes pasado llegó tarde
el SMS del deposito. #LLANO GRANDE #3
"
"295","Al entrar que nos permitieran elegir el método de pago, así escogeriamos el de
nuestra preferencia teniendo en cuenta la distancia #CAIRO #3
"
"296","Puede ser más como que nos avisen cuando el beneficio está disponible a través
de SMS o llamada, para tener certeza #SAN CRISTÓBAL #3
"
"297","ACH tome en cuenta personas de la tercera edad y darles prioridad para recibir
el beneficio, por su edad no pueden laborar #DIVINO NIÑO #3
"
"298","Dandose a conocer por medio de las redes sociales, para que lleguen a más
familias que no cuentan con ningún tipo de ayuda #TOCANCIPÁ #3.
"
"299","Charlas para saber los pasos para el nuevo Estatuto Temporal para Migrantes, y
acceder a servicios en salud. #SAN CRISTOBAL #4
"
"300","Realizar talleres para jóvenes que tengamos un emprendimiento en mente, aprender
hacer manualidades en decoración de globos. #BOGOTA #2
"
"301","Anexar un bono a parte del Cash para pagar arriendo, solo alcanza para alimentos
y pañales para mi hijo. #CARACOLI #3
"
"302","Con una notificación de disponibilidad del beneficio tendría la tranquilidad de
ir al cajero sin inconvenientes, lo agradecería #INGLÉS #2
"
"303","Realizar llamada mensual de seguimiento para cerciorarse de que todos los
beneficiarios estemos recibiendo el cash sin problema. #GAITANA #2
"
"304","En alianza con otras ONG crear plataforma que oriente a migrantes en su búsqueda
de empleo, para que sea más fácil guiarnos #DINDALITO #2
"
"305","Me encantaría que confirmaran el pago a través de llamada con respuesta grabada
todos los meses, porque así voy segura al cajero. #BILBAO #2
"
